It is not down in any map; true places never are.,moby dick
"all my means are sane, my motive and my object mad. ",moby dick
all mortal greatness is but disease.,moby dick
"My bounty is as boundless as the sea, My love as deep; the more I give to thee, The more I have, for both are infinite.",romeo and juliet
"But soft, what light through yonder window breaks? It is the east, and Juliet is the sun",romeo and juliet
"I defy you, stars!",romeo and juliet
Thus with a kiss I die.,romeo and juliet
"It is a truth universally acknowledged, that a single man in possession of a good fortune must be in want of a wife.",pride and prejudice
angry people are not always wise,pride and prejudice
"A lady’s imagination is very rapid; it jumps from admiration to love, from love to matrimony, in a moment.",pride and prejudice
"if you drink much from a bottle marked `poison,' it is almost certain to disagree with you, sooner or later.",alice’s adventure in wonderland
"`and what is the use of a book,' thought Alice `without pictures or conversation?'",alice’s adventure in wonderland
"at any rate, there's no harm in Trying",alice’s adventure in wonderland
